client,recency,frequency,monetary,total_quantity,avg_check,total_unique_items,avg_items_per_visit,weekend_visits,amount_last_visit,event
client22735,33,1,2224,6,2224.0,3,6.0,0.0,76,False
client22736,115,6,17733,40,2955.5,24,6.666666666666667,2.0,37,False
client22737,7,6,5380,22,896.6666666666666,16,3.6666666666666665,2.0,449,False
client22738,34,2,3196,4,1598.0,4,2.0,1.0,199,False
client22739,550,2,4240,19,2120.0,8,9.5,1.0,99,False
client2274,16,2,3170,4,1585.0,4,2.0,1.0,77,False
client22740,354,2,16657,4,8328.5,3,2.0,1.0,468,False
client22742,15,4,3769,15,942.25,9,3.75,0.0,138,True
client22743,89,25,59512,193,2380.48,63,7.72,14.0,198,False
client22744,576,1,1573,3,1573.0,2,3.0,1.0,278,False
client22745,555,1,3568,3,3568.0,3,3.0,1.0,864,False
client22746,53,6,1730,14,288.3333333333333,14,2.3333333333333335,3.0,55,True
client22747,696,3,7106,13,2368.6666666666665,13,4.333333333333333,1.0,132,False
client22748,225,1,886,6,886.0,4,6.0,0.0,299,False
client22749,80,6,29333,33,4888.833333333333,20,5.5,2.0,99,False
client2275,79,7,10268,65,1466.857142857143,33,9.285714285714286,2.0,499,True
client22751,45,25,24320,158,972.8,111,6.32,7.0,599,False
client22752,209,3,6965,11,2321.6666666666665,4,3.6666666666666665,2.0,1165,False
client22753,197,1,7375,5,7375.0,5,5.0,0.0,6999,False
client22754,25,10,18208,47,1820.8,25,4.7,2.0,129,False
client22755,139,16,47268,150,2954.25,31,9.375,8.0,69,True
client22756,570,1,4506,5,4506.0,4,5.0,1.0,80,False
client22757,352,1,8812,8,8812.0,5,8.0,1.0,499,False
client22758,120,2,10165,27,5082.5,13,13.5,0.0,180,False
client22759,726,1,1090,10,1090.0,2,10.0,0.0,645,False
client2276,88,1,1199,1,1199.0,1,1.0,0.0,1199,False
client22760,248,2,1897,44,948.5,19,22.0,1.0,23,False
client22761,81,1,1202,4,1202.0,3,4.0,0.0,698,False
client22762,502,1,4182,6,4182.0,1,6.0,0.0,4182,False
client22763,215,3,31932,92,10644.0,7,30.666666666666668,2.0,2859,False
client22764,33,11,6544,64,594.9090909090909,52,5.818181818181818,2.0,849,False
client22765,659,1,10347,3,10347.0,3,3.0,0.0,759,False
client22766,44,14,5632,24,402.2857142857143,15,1.7142857142857142,7.0,145,False
client22767,89,1,336,4,336.0,3,4.0,0.0,78,False
client22768,186,12,21926,158,1827.1666666666667,72,13.166666666666666,6.0,199,False
client22769,506,1,1497,3,1497.0,1,3.0,1.0,1497,True
client2277,331,13,92218,247,7093.692307692308,77,19.0,3.0,999,False
client22770,139,3,3144,35,1048.0,21,11.666666666666666,1.0,14,False
client22771,432,1,1535,5,1535.0,2,5.0,0.0,99,False
client22772,582,1,1599,1,1599.0,1,1.0,0.0,1599,False
client22773,87,2,1154,34,577.0,4,17.0,1.0,625,True
client22774,347,6,47887,318,7981.166666666667,16,53.0,3.0,1099,False
client22775,352,1,11267,3,11267.0,3,3.0,1.0,99,False
client22777,69,2,19322,16,9661.0,11,8.0,0.0,149,True
client22778,84,8,8755,38,1094.375,15,4.75,3.0,1595,True
client22779,149,3,5801,53,1933.6666666666667,12,17.666666666666668,2.0,409,True
client2278,563,1,3748,2,3748.0,2,2.0,1.0,2499,False
client22780,278,3,565,4,188.33333333333334,4,1.3333333333333333,1.0,282,False
client22781,262,2,3982,4,1991.0,4,2.0,2.0,135,False
client22782,30,2,1534,6,767.0,6,3.0,1.0,79,False
client22783,364,2,3187,21,1593.5,12,10.5,0.0,67,False
client22784,400,1,1637,9,1637.0,9,9.0,0.0,79,False
client22785,76,25,36448,190,1457.92,107,7.6,7.0,129,False
client22786,120,2,19329,30,9664.5,25,15.0,0.0,12,False
client22787,338,1,8217,3,8217.0,3,3.0,1.0,119,False
client22788,474,1,2998,2,2998.0,1,2.0,0.0,2998,False
client2279,35,18,24321,102,1351.1666666666667,35,5.666666666666667,4.0,585,False
client22790,87,2,2074,18,1037.0,6,9.0,1.0,455,False
client22791,26,11,5715,48,519.5454545454545,6,4.363636363636363,2.0,315,True
client22792,40,1,3666,16,3666.0,12,16.0,0.0,207,False
client22793,231,3,32217,31,10739.0,12,10.333333333333334,2.0,79,False
client22794,421,2,2139,11,1069.5,11,5.5,0.0,299,False
client22795,3,14,10201,39,728.6428571428571,19,2.7857142857142856,4.0,599,True
client22796,296,1,59,1,59.0,1,1.0,1.0,59,False
client22798,130,4,8887,38,2221.75,14,9.5,1.0,63,False
client22799,48,7,6219,24,888.4285714285714,22,3.4285714285714284,0.0,141,False
client228,247,1,6798,2,6798.0,1,2.0,1.0,6798,False
client2280,133,3,6882,33,2294.0,17,11.0,0.0,181,False
client22800,267,1,223,14,223.0,11,14.0,0.0,2,False
client22801,16,10,12838,33,1283.8,15,3.3,3.0,199,False
client22802,349,1,387,3,387.0,1,3.0,0.0,387,False
client22803,456,8,15071,135,1883.875,55,16.875,2.0,169,False
client22804,143,8,2796,29,349.5,13,3.625,3.0,78,True
client22805,8,3,3892,23,1297.3333333333333,4,7.666666666666667,2.0,568,False
client22806,66,2,2726,66,1363.0,40,33.0,2.0,196,False
client22807,39,2,4697,9,2348.5,6,4.5,0.0,109,False
client22808,309,13,24287,98,1868.2307692307693,47,7.538461538461538,3.0,229,False
client22809,29,24,98179,304,4090.7916666666665,91,12.666666666666666,9.0,158,False
client2281,63,11,53713,79,4883.0,45,7.181818181818182,1.0,377,False
client22810,17,9,14099,57,1566.5555555555557,34,6.333333333333333,3.0,298,True
client22811,12,22,26858,172,1220.8181818181818,107,7.818181818181818,7.0,185,False
client22812,148,5,10382,17,2076.4,14,3.4,0.0,339,False
client22813,401,1,1427,15,1427.0,14,15.0,1.0,89,False
client22814,435,2,7622,23,3811.0,19,11.5,0.0,1598,False
client22815,8,12,2384,27,198.66666666666666,20,2.25,7.0,139,True
client22816,5,18,35450,104,1969.4444444444443,49,5.777777777777778,7.0,798,True
client22817,41,77,70890,265,920.6493506493506,89,3.4415584415584415,16.0,49,True
client22818,3,61,69127,419,1133.2295081967213,150,6.868852459016393,19.0,599,True
client22819,748,2,4054,11,2027.0,6,5.5,1.0,199,True
client2282,120,1,9815,9,9815.0,7,9.0,0.0,949,False
client22820,168,5,3480,41,696.0,6,8.2,0.0,227,True
client22821,384,1,58,2,58.0,2,2.0,0.0,29,False
client22823,129,1,6497,3,6497.0,3,3.0,1.0,379,False
client22824,54,39,21752,140,557.7435897435897,57,3.58974358974359,15.0,5799,True
client22825,13,2,20331,5,10165.5,3,2.5,1.0,299,False
client22826,7,17,35268,86,2074.5882352941176,37,5.0588235294117645,8.0,54,True
client22827,505,2,3566,26,1783.0,7,13.0,0.0,178,False
client22828,107,6,3204,55,534.0,23,9.166666666666666,4.0,79,True
client22829,5,7,12757,84,1822.4285714285713,48,12.0,4.0,25,True
client2283,205,1,1999,1,1999.0,1,1.0,1.0,1999,True
client22830,505,1,1106,10,1106.0,7,10.0,0.0,249,False
client22831,68,3,16824,8,5608.0,5,2.6666666666666665,1.0,5490,False
client22832,508,4,14802,117,3700.5,67,29.25,3.0,106,False
client22833,428,1,5599,1,5599.0,1,1.0,0.0,5599,False
client22834,126,4,12219,23,3054.75,12,5.75,2.0,3616,True
client22835,6,23,46147,120,2006.391304347826,67,5.217391304347826,4.0,149,False
client22836,111,14,45404,205,3243.1428571428573,63,14.642857142857142,4.0,1060,False
client22837,231,17,69943,375,4114.294117647059,95,22.058823529411764,5.0,17,True
client22838,182,1,13000,22,13000.0,7,22.0,0.0,59,True
client2284,20,12,9260,28,771.6666666666666,23,2.3333333333333335,1.0,89,True
client22840,1,10,72823,331,7282.3,106,33.1,3.0,139,True
client22841,241,6,8382,67,1397.0,20,11.166666666666666,4.0,417,False
client22842,408,1,216,6,216.0,3,6.0,1.0,79,False
client22843,107,3,6908,16,2302.6666666666665,9,5.333333333333333,2.0,899,False
client22844,410,1,2397,3,2397.0,2,3.0,0.0,1398,False
client22845,148,2,1722,4,861.0,3,2.0,0.0,309,False
client22846,307,2,87,3,43.5,2,1.5,0.0,25,False
client22847,10,2,918,14,459.0,5,7.0,2.0,66,False
client22848,166,1,1416,4,1416.0,2,4.0,0.0,1198,True
client22849,160,10,67559,59,6755.9,50,5.9,5.0,41,False
client2285,680,1,3114,17,3114.0,7,17.0,0.0,399,False
client22850,65,3,6133,43,2044.3333333333333,15,14.333333333333334,1.0,99,True
client22851,447,2,1157,10,578.5,7,5.0,0.0,119,False
client22852,113,1,4497,7,4497.0,4,7.0,0.0,65,False
client22853,190,2,52417,17,26208.5,12,8.5,0.0,1399,False
client22854,40,2,9526,18,4763.0,16,9.0,0.0,8299,False
client22855,3,6,5419,59,903.1666666666666,28,9.833333333333334,3.0,91,True
client22856,487,3,8452,27,2817.3333333333335,9,9.0,0.0,105,False
client22857,287,1,1917,5,1917.0,4,5.0,0.0,188,False
client22858,70,6,17426,63,2904.3333333333335,33,10.5,3.0,9077,False
client22859,358,2,7068,90,3534.0,49,45.0,0.0,13,False
client2286,212,1,707,6,707.0,6,6.0,1.0,15,False
client22860,140,1,2247,3,2247.0,1,3.0,0.0,2247,False
client22861,95,1,5831,3,5831.0,3,3.0,0.0,237,False
client22862,7,14,114049,285,8146.357142857143,57,20.357142857142858,3.0,319,False
client22863,24,1,4999,1,4999.0,1,1.0,1.0,4999,False
client22864,340,2,3404,10,1702.0,8,5.0,0.0,339,False
client22865,480,1,1098,2,1098.0,2,2.0,0.0,999,False
client22866,540,4,7794,36,1948.5,15,9.0,1.0,389,False
client22867,733,1,1151,9,1151.0,7,9.0,0.0,59,False
client22868,626,2,8169,62,4084.5,21,31.0,1.0,288,True
client22869,22,4,4530,75,1132.5,40,18.75,2.0,299,False
client2287,93,2,6932,8,3466.0,6,4.0,1.0,5499,False
client22870,1,7,8004,80,1143.4285714285713,48,11.428571428571429,3.0,21,False
client22872,28,16,32334,59,2020.875,35,3.6875,4.0,450,True
client22873,8,28,54124,213,1933.0,59,7.607142857142857,6.0,289,True
client22874,207,1,2144,6,2144.0,2,6.0,0.0,1799,False
client22875,24,3,965,20,321.6666666666667,14,6.666666666666667,3.0,55,False
client22876,555,2,928,2,464.0,2,1.0,2.0,799,False
client22877,21,26,73220,184,2816.153846153846,54,7.076923076923077,9.0,1299,False
client22878,2,1,2386,19,2386.0,7,19.0,1.0,145,False
client22879,218,5,10495,11,2099.0,8,2.2,1.0,85,False
client2288,678,1,1196,4,1196.0,1,4.0,0.0,1196,False
client22880,64,18,21729,42,1207.1666666666667,40,2.3333333333333335,8.0,299,False
client22881,28,9,7070,37,785.5555555555555,23,4.111111111111111,3.0,299,False
client22882,15,2,5155,10,2577.5,10,5.0,0.0,399,False
client22883,231,4,6632,43,1658.0,9,10.75,1.0,275,False
client22884,132,2,11565,32,5782.5,16,16.0,0.0,18,False
client22885,94,1,3499,1,3499.0,1,1.0,1.0,3499,False
client22886,110,2,1129,45,564.5,17,22.5,0.0,13,False
client22887,53,9,17510,35,1945.5555555555557,20,3.888888888888889,1.0,199,True
client22888,238,1,2688,18,2688.0,6,18.0,0.0,369,False
client22889,48,15,104956,167,6997.066666666667,50,11.133333333333333,6.0,234,False
client2289,255,2,13798,2,6899.0,2,1.0,1.0,7799,False
client22890,8,8,13085,48,1635.625,30,6.0,2.0,41,False
client22891,57,9,11276,33,1252.888888888889,20,3.6666666666666665,1.0,89,False
client22892,51,14,54296,102,3878.285714285714,56,7.285714285714286,9.0,29,False
client22893,749,1,1048,2,1048.0,2,2.0,0.0,799,False
client22894,58,10,52503,75,5250.3,25,7.5,4.0,6116,True
client22895,99,4,2143,9,535.75,8,2.25,2.0,79,False
client22896,9,21,17009,129,809.952380952381,53,6.142857142857143,8.0,39,True
client22897,49,5,17632,23,3526.4,13,4.6,2.0,198,False
client22898,83,5,33885,106,6777.0,43,21.2,2.0,99,False
client22899,154,4,12439,25,3109.75,8,6.25,1.0,357,False
client229,66,16,14409,142,900.5625,79,8.875,9.0,77,True
client2290,645,1,1718,2,1718.0,2,2.0,0.0,1399,False
client22900,28,4,25758,64,6439.5,15,16.0,1.0,77,False
client22901,64,5,17357,24,3471.4,21,4.8,2.0,37,False
client22902,640,1,8290,1,8290.0,1,1.0,1.0,8290,False
client22903,156,5,10614,19,2122.8,13,3.8,2.0,28,False
client22904,309,1,185,1,185.0,1,1.0,0.0,185,False
client22905,40,29,105895,506,3651.551724137931,155,17.448275862068964,9.0,401,True
client22906,413,1,399,1,399.0,1,1.0,0.0,399,False
client22907,5,17,80198,168,4717.529411764706,32,9.882352941176471,8.0,3499,True
client22908,304,1,3687,4,3687.0,4,4.0,1.0,2490,False
client22909,317,1,2539,13,2539.0,4,13.0,1.0,1116,False
client2291,288,7,11090,84,1584.2857142857142,36,12.0,3.0,139,True
client22910,167,8,47327,160,5915.875,45,20.0,0.0,13,False
client22911,250,4,2981,23,745.25,18,5.75,1.0,479,False
client22912,242,4,4288,58,1072.0,45,14.5,0.0,92,False
client22913,322,1,1048,7,1048.0,7,7.0,0.0,299,False
client22914,28,21,30700,94,1461.904761904762,47,4.476190476190476,3.0,169,False
client22916,59,1,44612,3,44612.0,1,3.0,1.0,44612,False
client22917,134,2,8012,23,4006.0,14,11.5,0.0,297,False
client22918,574,6,6450,22,1075.0,12,3.6666666666666665,2.0,299,False
client22919,329,2,5429,15,2714.5,5,7.5,0.0,628,False
client2292,178,23,36271,183,1577.0,53,7.956521739130435,12.0,70,False
client22920,37,2,6283,20,3141.5,18,10.0,1.0,239,False
client22921,62,7,41208,214,5886.857142857143,66,30.571428571428573,1.0,125,False
client22922,71,2,20644,28,10322.0,19,14.0,1.0,3499,False
client22923,8,19,113661,422,5982.1578947368425,63,22.210526315789473,8.0,3849,True
client22924,205,3,6122,4,2040.6666666666667,4,1.3333333333333333,1.0,99,False
client22925,382,6,10078,40,1679.6666666666667,19,6.666666666666667,1.0,755,False
client22926,542,1,1074,6,1074.0,4,6.0,1.0,49,True
client22927,18,4,10627,17,2656.75,6,4.25,1.0,1198,False
client22928,26,8,5258,49,657.25,30,6.125,3.0,139,True
client22929,23,1,3119,15,3119.0,10,15.0,1.0,99,True
client2293,47,2,262,9,131.0,5,4.5,0.0,15,False
client22930,305,9,18601,82,2066.777777777778,56,9.11111111111111,4.0,169,False
client22931,129,2,5691,20,2845.5,18,10.0,1.0,799,False
client22932,92,1,855,5,855.0,5,5.0,0.0,49,False
client22933,14,15,150868,367,10057.866666666667,119,24.466666666666665,5.0,971,True
client22934,322,3,1796,4,598.6666666666666,3,1.3333333333333333,0.0,309,False
client22935,44,6,5876,28,979.3333333333334,17,4.666666666666667,2.0,138,False
client22936,22,9,42566,18,4729.555555555556,12,2.0,6.0,118,False
client22937,98,1,1115,5,1115.0,2,5.0,0.0,199,False
client22938,6,1,1874,6,1874.0,4,6.0,0.0,598,True
client22939,26,9,19062,143,2118.0,29,15.88888888888889,1.0,159,False
client2294,184,10,13000,54,1300.0,27,5.4,4.0,1188,False
client22940,507,1,275,4,275.0,4,4.0,1.0,18,False
client22941,422,3,8113,12,2704.3333333333335,10,4.0,3.0,145,False
client22942,25,28,63189,341,2256.75,62,12.178571428571429,11.0,1590,False
client22943,9,7,21999,29,3142.714285714286,26,4.142857142857143,3.0,399,True
client22945,25,45,55082,267,1224.0444444444445,121,5.933333333333334,15.0,19,True
client22946,190,2,666,4,333.0,3,2.0,0.0,78,False
client22947,21,12,16546,101,1378.8333333333333,25,8.416666666666666,4.0,65,True
client22948,481,6,60244,167,10040.666666666666,19,27.833333333333332,0.0,8979,False
client22949,156,2,3496,4,1748.0,4,2.0,2.0,499,False
client2295,7,19,20895,141,1099.7368421052631,61,7.421052631578948,1.0,59,True
client22950,12,11,48096,92,4372.363636363636,63,8.363636363636363,2.0,49,False
client22951,69,2,45552,172,22776.0,17,86.0,0.0,2213,False
client22952,349,5,6155,32,1231.0,11,6.4,1.0,79,False
client22953,108,1,2488,6,2488.0,4,6.0,1.0,1470,False
client22954,438,1,3377,13,3377.0,4,13.0,0.0,149,False
client22955,57,9,29011,93,3223.4444444444443,27,10.333333333333334,1.0,4897,False
client22956,5,15,31177,148,2078.4666666666667,32,9.866666666666667,4.0,29,False
client22957,124,10,25015,64,2501.5,25,6.4,3.0,56,False
client22958,356,3,3714,23,1238.0,11,7.666666666666667,1.0,380,False
client22959,310,2,1439,3,719.5,3,1.5,2.0,1329,False
client2296,20,36,69576,234,1932.6666666666667,136,6.5,7.0,649,False
client22960,20,49,66217,321,1351.3673469387754,130,6.551020408163265,14.0,103,True
client22961,49,25,41184,106,1647.36,62,4.24,7.0,49,True
client22962,263,1,9697,3,9697.0,3,3.0,0.0,1799,False
client22963,21,6,782,15,130.33333333333334,12,2.5,1.0,15,False
client22964,3,1,1430,7,1430.0,4,7.0,1.0,320,True
client22965,72,28,53040,218,1894.2857142857142,155,7.785714285714286,9.0,7499,False
client22966,198,1,1223,3,1223.0,2,3.0,1.0,298,False
client22967,548,1,5525,5,5525.0,4,5.0,1.0,1899,False
client22968,36,6,44008,140,7334.666666666667,35,23.333333333333332,1.0,687,False
client22969,514,2,2422,14,1211.0,9,7.0,2.0,349,False
client2297,80,15,15432,76,1028.8,60,5.066666666666666,9.0,147,True
client22970,137,4,6638,12,1659.5,9,3.0,1.0,99,False
client22971,4,6,12406,38,2067.6666666666665,24,6.333333333333333,2.0,355,False
client22972,520,2,11945,259,5972.5,13,129.5,1.0,429,False
client22973,169,4,7233,18,1808.25,10,4.5,1.0,89,False
client22974,102,1,27896,4,27896.0,2,4.0,0.0,24597,False
client22975,10,1,1435,7,1435.0,5,7.0,1.0,118,False
client22976,170,9,8771,43,974.5555555555555,9,4.777777777777778,3.0,699,False
client22977,16,12,5671,38,472.5833333333333,27,3.1666666666666665,4.0,552,True
client22978,100,5,12763,107,2552.6,49,21.4,3.0,3635,False
client22979,383,3,6047,53,2015.6666666666667,5,17.666666666666668,1.0,499,False
client2298,51,9,21418,64,2379.777777777778,26,7.111111111111111,2.0,79,False
client22980,385,1,144,1,144.0,1,1.0,0.0,144,False
client22981,40,14,14920,84,1065.7142857142858,48,6.0,3.0,129,True
client22982,19,19,66029,195,3475.2105263157896,33,10.263157894736842,4.0,59,True
client22983,5,69,88571,526,1283.6376811594203,195,7.6231884057971016,15.0,269,True
client22984,419,1,6726,5,6726.0,5,5.0,0.0,169,False
client22985,264,6,4673,65,778.8333333333334,9,10.833333333333334,2.0,621,False
client22986,165,2,2716,11,1358.0,4,5.5,1.0,461,False
client22987,6,15,7631,70,508.73333333333335,37,4.666666666666667,4.0,119,False
client22988,22,2,1916,4,958.0,3,2.0,0.0,659,False
client22989,108,1,2085,5,2085.0,4,5.0,1.0,38,False
client2299,6,6,5824,53,970.6666666666666,15,8.833333333333334,1.0,249,True
client22990,349,3,4125,5,1375.0,5,1.6666666666666667,1.0,1099,False
client22991,49,6,17730,35,2955.0,24,5.833333333333333,0.0,1769,False
client22992,10,16,62430,135,3901.875,41,8.4375,7.0,1399,True
client22993,57,3,9073,6,3024.3333333333335,6,2.0,2.0,115,False
client22994,49,12,14520,92,1210.0,28,7.666666666666667,3.0,163,False
client22995,179,3,3973,56,1324.3333333333333,48,18.666666666666668,1.0,417,False
client22997,21,3,7865,8,2621.6666666666665,8,2.6666666666666665,2.0,5502,False
client22998,49,7,7297,24,1042.4285714285713,7,3.4285714285714284,1.0,165,False
client22999,363,1,1427,13,1427.0,7,13.0,0.0,190,False
client23,16,11,31536,119,2866.909090909091,57,10.818181818181818,4.0,129,True
client230,756,2,5142,12,2571.0,11,6.0,1.0,209,False
client2300,212,3,2189,52,729.6666666666666,26,17.333333333333332,1.0,99,True
client23000,211,2,6760,12,3380.0,4,6.0,0.0,2799,True
client23001,2,40,34372,244,859.3,121,6.1,13.0,64,True
client23003,24,1,1159,5,1159.0,2,5.0,1.0,760,False
client23004,95,2,1705,11,852.5,6,5.5,1.0,119,False
client23005,41,4,4031,15,1007.75,12,3.75,2.0,45,False
client23006,8,9,8020,20,891.1111111111111,12,2.2222222222222223,2.0,799,True
client23007,150,9,50165,115,5573.888888888889,48,12.777777777777779,2.0,37,True
client23008,127,1,799,1,799.0,1,1.0,0.0,799,False
client23009,43,1,1462,6,1462.0,3,6.0,0.0,128,False
client2301,317,1,1168,4,1168.0,3,4.0,1.0,179,False
client23010,133,7,5577,18,796.7142857142857,11,2.5714285714285716,1.0,499,False
client23011,120,1,214,3,214.0,3,3.0,0.0,45,False
client23012,19,10,3361,65,336.1,36,6.5,6.0,153,True
client23013,380,3,5147,10,1715.6666666666667,6,3.3333333333333335,2.0,535,False
client23014,343,10,21131,116,2113.1,25,11.6,3.0,169,False
client23015,480,1,14062,63,14062.0,27,63.0,0.0,275,False
client23016,302,2,3458,24,1729.0,12,12.0,0.0,529,False
client23017,149,3,988,6,329.3333333333333,5,2.0,1.0,529,False
client23018,143,2,13687,4,6843.5,3,2.0,1.0,198,False
client23019,148,2,20501,20,10250.5,9,10.0,1.0,295,False
client2302,443,1,3723,16,3723.0,3,16.0,1.0,1145,False
client23020,1,8,3828,65,478.5,38,8.125,4.0,45,False
client23021,675,2,9059,13,4529.5,7,6.5,1.0,95,False
client23022,53,3,1174,4,391.3333333333333,4,1.3333333333333333,1.0,49,True
client23023,379,1,98,2,98.0,2,2.0,0.0,29,False
client23024,7,6,7095,70,1182.5,21,11.666666666666666,1.0,49,True
client23025,79,2,2180,11,1090.0,10,5.5,2.0,149,False
client23026,540,3,13228,28,4409.333333333333,4,9.333333333333334,1.0,136,False
client23027,385,1,1376,6,1376.0,6,6.0,0.0,259,False
client23028,185,3,14678,58,4892.666666666667,13,19.333333333333332,2.0,3779,False
client23029,630,1,5598,2,5598.0,2,2.0,0.0,5499,False
client2303,1,6,5734,30,955.6666666666666,17,5.0,1.0,159,False
client23030,9,13,7637,145,587.4615384615385,83,11.153846153846153,4.0,99,False
client23031,23,1,4364,6,4364.0,6,6.0,1.0,19,False
client23032,138,1,3332,22,3332.0,10,22.0,0.0,118,True
client23033,191,1,199,1,199.0,1,1.0,1.0,199,False
client23034,16,18,21968,140,1220.4444444444443,55,7.777777777777778,6.0,395,True
client23035,393,1,1284,6,1284.0,2,6.0,0.0,89,False
client23036,7,34,41031,221,1206.7941176470588,157,6.5,10.0,138,True
client23037,70,8,6696,32,837.0,27,4.0,4.0,129,False
client23038,77,2,343,2,171.5,2,1.0,0.0,239,False
client23039,311,4,4328,19,1082.0,13,4.75,2.0,237,False
client2304,162,1,1060,6,1060.0,4,6.0,0.0,69,False
client23040,645,1,1609,1,1609.0,1,1.0,0.0,1609,False
client23041,21,1,3646,8,3646.0,5,8.0,0.0,19,False
client23042,202,9,8910,68,990.0,27,7.555555555555555,3.0,6,True
client23043,523,1,2999,1,2999.0,1,1.0,0.0,2999,True
client23044,384,1,1637,3,1637.0,2,3.0,0.0,438,False
client23045,21,12,53998,138,4499.833333333333,53,11.5,2.0,430,False
